,Symbol,2019Q1 Time,2019Q1 Date,2019Q1 Prev Date,2019Q1 Prev Open,2019Q1 Prev High,2019Q1 Prev Low,2019Q1 Prev Close,2019Q1 Earn Date,2019Q1 Earn Open,2019Q1 Earn High,2019Q1 Earn Low,2019Q1 Earn Close,2019Q1 Next Date,2019Q1 Next Open,2019Q1 Next High,2019Q1 Next Low,2019Q1 Next Close,2019Q1 Before Open %Change,2019Q1 After Close %Change
11,ADM,TAS,2019-02-05,2019-02-04,44.79999923706055,44.90999984741211,44.22999954223633,44.4900016784668,2019-02-05,42.93000030517578,43.709999084472656,41.41999816894531,41.849998474121094,2019-02-06,41.70000076293945,41.900001525878906,41.400001525878906,41.869998931884766,-3.51,-0.36
12,ADP,TAS,2019-01-30,2019-01-29,135.3699951171875,135.8800048828125,133.75999450683594,134.0,2019-01-30,137.0,140.7899932861328,135.00999450683594,139.41000366210938,2019-01-31,138.8300018310547,141.14999389648438,138.1300048828125,139.83999633789062,2.24,-0.42
13,ADS,TAS,2019-02-07,2019-02-06,181.2100067138672,182.1999969482422,179.1699981689453,179.8800048828125,2019-02-07,164.97999572753906,164.97999572753906,153.25999450683594,162.19000244140625,2019-02-08,158.9499969482422,164.8699951171875,156.05999755859375,164.32000732421875,-8.28,-2.0
14,ADSK,TAS,2019-02-28,2019-02-27,162.58999633789062,164.32000732421875,160.66000366210938,164.27999877929688,2019-02-28,164.07000732421875,164.6699981689453,162.58999633789062,163.00999450683594,2019-03-01,167.77000427246094,169.0500030517578,158.39999389648438,159.77000427246094,-0.13,2.92
15,AEE,TAS,2019-02-14,2019-02-13,69.80000305175781,70.13999938964844,69.80000305175781,70.05999755859375,2019-02-14,68.69999694824219,69.9000015258789,68.26000213623047,69.02999877929688,2019-02-15,69.54000091552734,69.97000122070312,69.29000091552734,69.68000030517578,-1.94,0.74
16,AEP,TAS,2019-01-24,2019-01-23,76.25,77.08999633789062,76.19000244140625,77.01000213623047,2019-01-24,77.0999984741211,77.7699966430664,76.52999877929688,77.75,2019-01-25,77.37000274658203,78.0999984741211,76.58000183105469,76.80000305175781,0.12,-0.49
17,AES,TAS,2019-02-27,2019-02-26,17.360000610351562,17.360000610351562,17.110000610351562,17.290000915527344,2019-02-27,17.06999969482422,17.399999618530273,17.010000228881836,17.15999984741211,2019-02-28,17.260000228881836,17.290000915527344,16.8700008392334,17.229999542236328,-1.27,0.58
18,AFL,TAS,2019-01-31,2019-01-30,47.15999984741211,47.7599983215332,46.959999084472656,47.380001068115234,2019-01-31,47.06999969482422,48.36000061035156,47.0,47.70000076293945,2019-02-01,47.79999923706055,48.59000015258789,47.38999938964844,47.939998626708984,-0.65,0.21
19,AGN,TAS,2019-01-29,2019-01-28,159.13999938964844,159.47000122070312,156.0,158.69000244140625,2019-01-29,149.69000244140625,152.6199951171875,144.58999633789062,145.1199951171875,2019-01-30,142.63999938964844,145.7100067138672,140.1699981689453,143.88999938964844,-5.67,-1.71
20,AIG,After Market Close,2019-02-06,2019-02-05,43.81999969482422,43.849998474121094,43.290000915527344,43.65999984741211,2019-02-06,43.650001525878906,43.84000015258789,43.45000076293945,43.650001525878906,2019-02-07,43.22999954223633,43.5,42.349998474121094,42.83000183105469,-0.02,-0.96
21,AIV,TAS,2019-02-04,2019-02-01,49.650001525878906,49.91999816894531,48.38999938964844,49.06999969482422,2019-02-04,48.849998474121094,49.47999954223633,48.599998474121094,49.40999984741211,2019-02-05,49.099998474121094,49.61000061035156,48.72999954223633,49.349998474121094,-0.45,-0.63
22,AIZ,TAS,2019-02-12,2019-02-11,97.2300033569336,97.62999725341797,96.30999755859375,97.51000213623047,2019-02-12,98.23999786376953,99.2300033569336,98.0199966430664,98.73999786376953,2019-02-13,98.30000305175781,102.80999755859375,96.62000274658203,97.91000366210938,0.75,-0.45
23,AJG,TAS,2019-01-31,2019-01-30,72.11000061035156,73.11000061035156,71.76000213623047,72.88999938964844,2019-01-31,73.0,74.8499984741211,73.0,74.70999908447266,2019-02-01,75.0,76.93000030517578,73.9000015258789,76.87999725341797,0.15,0.39
24,AKAM,TAS,2019-02-12,2019-02-11,67.25,68.54000091552734,67.25,68.51000213623047,2019-02-12,68.80999755859375,69.87000274658203,68.2699966430664,69.33000183105469,2019-02-13,70.3499984741211,71.19999694824219,68.33000183105469,70.37000274658203,0.44,1.47
25,ALB,TAS,2019-02-20,2019-02-19,81.05000305175781,83.47000122070312,80.41999816894531,83.12999725341797,2019-02-20,83.31999969482422,84.16999816894531,82.73999786376953,82.80999755859375,2019-02-21,88.58999633789062,92.0,85.83000183105469,89.26000213623047,0.23,6.98
26,ALGN,TAS,2019-01-29,2019-01-28,224.5,225.9199981689453,220.14999389648438,221.49000549316406,2019-01-29,222.16000366210938,223.83999633789062,216.52000427246094,222.02999877929688,2019-01-30,208.74000549316406,234.44000244140625,207.99000549316406,232.8300018310547,0.3,-5.99
27,ALK,After Market Close,2019-01-24,2019-01-23,64.31999969482422,64.69999694824219,63.18000030517578,63.709999084472656,2019-01-24,65.72000122070312,66.5999984741211,65.37999725341797,65.77999877929688,2019-01-25,64.23999786376953,64.93000030517578,62.52000045776367,63.47999954223633,3.15,-2.34
28,ALL,TAS,2019-02-05,2019-02-04,88.80000305175781,88.97000122070312,88.26000213623047,88.80000305175781,2019-02-05,89.0,89.16000366210938,88.44999694824219,88.95999908447266,2019-02-06,90.88999938964844,92.66999816894531,90.0,92.55999755859375,0.23,2.17
29,ALLE,TAS,2019-02-19,2019-02-15,92.3499984741211,92.44999694824219,90.80000305175781,91.55999755859375,2019-02-19,88.12000274658203,90.66999816894531,87.18000030517578,88.0199966430664,2019-02-20,87.72000122070312,88.16999816894531,85.95999908447266,87.94999694824219,-3.76,-0.34
30,ALXN,TAS,2019-02-04,2019-02-01,124.44000244140625,126.51000213623047,123.1500015258789,126.27999877929688,2019-02-04,128.6699981689453,129.0,121.43000030517578,123.75,2019-02-05,123.38999938964844,124.87999725341797,121.55999755859375,122.87000274658203,1.89,-0.29
31,AMAT,TAS,2019-02-14,2019-02-13,40.959999084472656,41.2400016784668,40.720001220703125,40.849998474121094,2019-02-14,40.70000076293945,41.220001220703125,40.5099983215332,40.709999084472656,2019-02-15,40.0,40.20000076293945,38.59000015258789,39.099998474121094,-0.37,-1.74
32,AMCR,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
33,AMD,TAS,2019-01-29,2019-01-28,20.31999969482422,21.010000228881836,20.020000457763672,20.18000030517578,2019-01-29,20.260000228881836,20.389999389648438,19.049999237060547,19.25,2019-01-30,21.489999771118164,23.1299991607666,21.3700008392334,23.09000015258789,0.4,11.64
34,AME,Before Market Open,2019-01-30,2019-01-29,70.79000091552734,71.79000091552734,70.72000122070312,71.7699966430664,2019-01-30,72.33999633789062,72.91000366210938,71.25,72.58999633789062,2019-01-31,72.76000213623047,72.94999694824219,72.0999984741211,72.9000015258789,0.79,0.23
35,AMGN,TAS,2019-01-29,2019-01-28,194.97000122070312,194.97000122070312,190.00999450683594,191.9499969482422,2019-01-29,192.17999267578125,193.6699981689453,190.8000030517578,192.11000061035156,2019-01-30,188.88999938964844,189.75999450683594,179.64999389648438,184.86000061035156,0.12,-1.68
36,AMP,TAS,2019-01-30,2019-01-29,121.5999984741211,122.48999786376953,120.83000183105469,121.37999725341797,2019-01-30,121.7300033569336,121.7300033569336,117.08999633789062,120.18000030517578,2019-01-31,121.55000305175781,127.16999816894531,121.55000305175781,126.5999984741211,0.29,1.14
37,AMT,TAS,2019-02-27,2019-02-26,174.83999633789062,175.32000732421875,173.4199981689453,174.02000427246094,2019-02-27,174.3000030517578,176.77000427246094,171.7100067138672,173.1999969482422,2019-02-28,172.52000427246094,178.69000244140625,172.38999938964844,176.14999389648438,0.16,-0.39
38,AMZN,TAS,2019-01-31,2019-01-30,1623.0,1676.949951171875,1619.6800537109375,1670.4300537109375,2019-01-31,1692.8499755859375,1736.4100341796875,1679.0799560546875,1718.72998046875,2019-02-01,1638.8800048828125,1673.06005859375,1622.010009765625,1626.22998046875,1.34,-4.65
39,ANET,TAS,2019-02-14,2019-02-13,240.0,240.5,233.76499938964844,236.39999389648438,2019-02-14,236.77000427246094,242.33999633789062,236.05299377441406,240.77999877929688,2019-02-15,259.75,268.6130065917969,254.8000030517578,263.95001220703125,0.16,7.88
40,ANSS,TAS,2019-02-27,2019-02-26,174.66000366210938,176.3000030517578,173.19000244140625,174.8300018310547,2019-02-27,173.94000244140625,176.9499969482422,173.27000427246094,176.8300018310547,2019-02-28,186.0,186.14999389648438,176.9199981689453,177.25999450683594,-0.51,5.19
41,ANTM,TAS,2019-01-30,2019-01-29,269.8599853515625,273.42999267578125,267.6000061035156,272.7099914550781,2019-01-30,291.94000244140625,305.989990234375,290.5,297.55999755859375,2019-01-31,297.7099914550781,304.3800048828125,297.1199951171875,303.0,7.05,0.05
42,AON,TAS,2019-02-01,2019-01-31,153.75999450683594,157.8800048828125,153.1699981689453,156.22999572753906,2019-02-01,157.80999755859375,168.49000549316406,157.5399932861328,167.4600067138672,2019-02-04,168.5,168.5,165.16000366210938,166.8000030517578,1.01,0.62
43,AOS,TAS,2019-01-29,2019-01-28,47.040000915527344,48.400001525878906,46.959999084472656,48.20000076293945,2019-01-29,47.25,48.70000076293945,46.0099983215332,47.86000061035156,2019-01-30,47.54999923706055,47.849998474121094,46.529998779296875,47.79999923706055,-1.97,-0.65
44,APA,TAS,2019-02-27,2019-02-26,33.38999938964844,33.720001220703125,33.040000915527344,33.09000015258789,2019-02-27,33.29999923706055,34.09000015258789,33.02000045776367,33.560001373291016,2019-02-28,33.810001373291016,34.18000030517578,32.08000183105469,33.18000030517578,0.63,0.74
45,APD,TAS,2019-01-25,2019-01-24,155.47000122070312,156.80999755859375,154.77999877929688,156.5,2019-01-25,160.0,161.89999389648438,158.0,160.91000366210938,2019-01-28,160.6699981689453,161.08999633789062,158.72999572753906,159.88999938964844,2.24,-0.15
46,APH,TAS,2019-01-23,2019-01-22,81.79000091552734,82.19000244140625,80.75,81.16999816894531,2019-01-23,80.44000244140625,83.62999725341797,79.8499984741211,83.44999694824219,2019-01-24,83.81999969482422,85.33000183105469,82.91999816894531,85.22000122070312,-0.9,0.44
47,APTV,TAS,2019-01-31,2019-01-30,72.58000183105469,73.98999786376953,71.91999816894531,73.79000091552734,2019-01-31,76.0,79.72000122070312,75.94999694824219,79.12999725341797,2019-02-01,78.20999908447266,78.72000122070312,77.08999633789062,78.0199966430664,2.99,-1.16
48,ARE,TAS,2019-02-04,2019-02-01,131.75999450683594,132.1999969482422,127.97000122070312,130.63999938964844,2019-02-04,130.3800048828125,130.94000244140625,129.36000061035156,130.94000244140625,2019-02-05,131.74000549316406,131.8000030517578,129.0,129.75,-0.2,0.61
49,ATO,TAS,2019-02-05,2019-02-04,96.77999877929688,96.77999877929688,95.55000305175781,96.44000244140625,2019-02-05,96.44999694824219,96.9800033569336,95.9800033569336,96.58000183105469,2019-02-06,95.80999755859375,96.95999908447266,93.86000061035156,95.87000274658203,0.01,-0.8
50,ATVI,TAS,2019-02-12,2019-02-11,43.79999923706055,43.79999923706055,39.849998474121094,40.11000061035156,2019-02-12,40.34000015258789,42.2400016784668,40.11000061035156,41.66999816894531,2019-02-13,42.93000030517578,45.33000183105469,42.84000015258789,44.56999969482422,0.57,3.02
51,AVB,TAS,2019-02-04,2019-02-01,193.35000610351562,193.82000732421875,188.5,190.1999969482422,2019-02-04,189.6999969482422,192.36000061035156,188.02999877929688,192.33999633789062,2019-02-05,195.0,195.0,190.25999450683594,194.5,-0.26,1.38
52,AVGO,TAS,2019-03-14,2019-03-13,270.510009765625,273.0799865722656,269.0199890136719,271.2099914550781,2019-03-14,272.0899963378906,272.260009765625,267.8900146484375,268.20001220703125,2019-03-15,286.4599914550781,299.54998779296875,283.5,290.2900085449219,0.32,6.81
53,AVY,TAS,2019-01-30,2019-01-29,98.0999984741211,99.56999969482422,98.0999984741211,98.75,2019-01-30,100.55000305175781,103.56999969482422,99.2699966430664,102.19999694824219,2019-01-31,102.2300033569336,104.58000183105469,101.23999786376953,104.44999694824219,1.82,0.03
54,AWK,TAS,2019-02-19,2019-02-15,97.73999786376953,98.18000030517578,97.38999938964844,98.05000305175781,2019-02-19,97.9000015258789,98.77999877929688,97.63999938964844,98.69999694824219,2019-02-20,97.7300033569336,98.9800033569336,96.63999938964844,98.66000366210938,-0.15,-0.98
55,AXP,TAS,2019-01-17,2019-01-16,98.94000244140625,99.95999908447266,98.51000213623047,99.41000366210938,2019-01-17,99.41000366210938,100.23999786376953,98.56999969482422,99.48999786376953,2019-01-18,98.19000244140625,100.80999755859375,96.37000274658203,100.4800033569336,0.0,-1.31
56,AZO,TAS,2019-02-26,2019-02-25,913.4000244140625,914.8300170898438,886.9500122070312,889.5999755859375,2019-02-26,959.8900146484375,964.3900146484375,932.3900146484375,935.0,2019-02-27,900.0,925.8499755859375,900.0,911.9299926757812,7.9,-3.74
57,BA,TAS,2019-01-30,2019-01-29,363.07000732421875,367.7799987792969,362.4100036621094,364.9100036621094,2019-01-30,387.3999938964844,391.9700012207031,380.5,387.7200012207031,2019-01-31,387.1600036621094,388.989990234375,382.0799865722656,385.6199951171875,6.16,-0.14
58,BAC,TAS,2019-01-16,2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,5.95,-0.39
59,BAX,TAS,2019-01-31,2019-01-30,70.55999755859375,71.97000122070312,70.30999755859375,71.72000122070312,2019-01-31,70.94999694824219,73.02999877929688,70.0,72.48999786376953,2019-02-01,73.75,73.75,72.05000305175781,72.12999725341797,-1.07,1.74
60,BBY,TAS,2019-02-27,2019-02-26,60.5,60.689998626708984,59.59000015258789,60.310001373291016,2019-02-27,68.2699966430664,70.7300033569336,67.98999786376953,68.81999969482422,2019-02-28,69.48999786376953,70.12999725341797,68.13999938964844,68.83999633789062,13.2,0.97
61,BDX,TAS,2019-02-05,2019-02-04,246.99000549316406,248.0,244.1699981689453,247.16000366210938,2019-02-05,248.0,254.0,241.38999938964844,242.41000366210938,2019-02-06,242.24000549316406,245.44000244140625,241.8800048828125,243.07000732421875,0.34,-0.07
62,BEN,TAS,2019-01-30,2019-01-29,31.799999237060547,31.93000030517578,31.190000534057617,31.190000534057617,2019-01-30,30.559999465942383,30.559999465942383,28.770000457763672,29.09000015258789,2019-01-31,28.790000915527344,29.899999618530273,28.59000015258789,29.610000610351562,-2.02,-1.03
63,BF.B,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
64,BIIB,Before Market Open,2019-01-29,2019-01-28,335.19000244140625,335.8800048828125,326.8399963378906,330.010009765625,2019-01-29,327.1400146484375,335.0799865722656,326.010009765625,334.4800109863281,2019-01-30,326.20001220703125,331.0,321.4200134277344,327.8599853515625,-0.87,-2.48
65,BK,TAS,2019-01-16,2019-01-15,48.2400016784668,49.4900016784668,48.13999938964844,49.40999984741211,2019-01-16,50.09000015258789,50.7400016784668,48.7599983215332,50.43000030517578,2019-01-17,49.939998626708984,51.58000183105469,49.790000915527344,51.529998779296875,1.38,-0.97
66,BKNG,TAS,2019-02-27,2019-02-26,1885.8299560546875,1919.8299560546875,1885.8299560546875,1915.72998046875,2019-02-27,1906.0,1952.25,1897.010009765625,1906.0,2019-02-28,1754.0,1763.8900146484375,1692.0,1697.0400390625,-0.51,-7.97
67,BKR,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
68,BLK,TAS,2019-01-16,2019-01-15,396.54998779296875,401.1199951171875,393.3999938964844,400.7099914550781,2019-01-16,402.0899963378906,421.8299865722656,401.42999267578125,413.0400085449219,2019-01-17,411.0,416.94000244140625,403.69000244140625,412.5199890136719,0.34,-0.49
69,BLL,TAS,2019-01-31,2019-01-30,51.65999984741211,51.959999084472656,51.15999984741211,51.18000030517578,2019-01-31,50.0,52.68000030517578,48.810001373291016,52.279998779296875,2019-02-01,52.369998931884766,53.130001068115234,51.880001068115234,52.029998779296875,-2.31,0.17
70,BMY,TAS,2019-01-24,2019-01-23,50.029998779296875,50.400001525878906,49.599998474121094,49.959999084472656,2019-01-24,48.75,50.5,48.29999923706055,49.02000045776367,2019-01-25,49.56999969482422,50.099998474121094,48.459999084472656,48.93000030517578,-2.42,1.12
71,BR,TAS,2019-02-07,2019-02-06,104.01000213623047,104.3499984741211,103.11000061035156,103.54000091552734,2019-02-07,99.8499984741211,101.0,93.7699966430664,96.88999938964844,2019-02-08,97.68000030517578,98.98999786376953,97.11000061035156,97.52999877929688,-3.56,0.82
72,BRK.B,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
73,BSX,TAS,2019-02-06,2019-02-05,38.06999969482422,38.13999938964844,37.58000183105469,37.75,2019-02-06,37.29999923706055,39.02000045776367,37.25,38.77000045776367,2019-02-07,38.38999938964844,39.09000015258789,38.150001525878906,38.849998474121094,-1.19,-0.98
74,BWA,TAS,2019-02-14,2019-02-13,40.2599983215332,40.5099983215332,39.880001068115234,40.380001068115234,2019-02-14,37.560001373291016,41.81999969482422,37.5,40.7400016784668,2019-02-15,41.7599983215332,42.68000030517578,41.369998931884766,41.91999816894531,-6.98,2.5
75,BXP,TAS,2019-01-29,2019-01-28,123.27999877929688,125.30000305175781,122.44999694824219,124.87000274658203,2019-01-29,124.66999816894531,126.44000244140625,124.12999725341797,126.38999938964844,2019-01-30,127.5,130.50999450683594,126.20999908447266,130.4600067138672,-0.16,0.88
76,C,TAS,2019-01-14,2019-01-11,56.459999084472656,57.41999816894531,56.029998779296875,56.689998626708984,2019-01-14,56.099998474121094,59.29999923706055,55.70000076293945,58.93000030517578,2019-01-15,59.88999938964844,61.81999969482422,59.54999923706055,61.380001068115234,-1.04,1.63
77,CAG,TAS,2019-03-21,2019-03-20,22.809999465942383,23.049999237060547,22.559999465942383,22.899999618530273,2019-03-21,24.549999237060547,26.170000076293945,24.25,25.81999969482422,2019-03-22,25.950000762939453,27.020000457763672,25.739999771118164,26.450000762939453,7.21,0.5
78,CAH,TAS,2019-02-07,2019-02-06,50.0,51.06999969482422,50.0,50.790000915527344,2019-02-07,53.5,54.70000076293945,52.75,54.25,2019-02-08,54.470001220703125,54.52000045776367,52.060001373291016,52.66999816894531,5.34,0.41
79,CARR,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
80,CAT,TAS,2019-01-28,2019-01-25,134.77000427246094,136.88999938964844,133.88999938964844,136.86000061035156,2019-01-28,126.98999786376953,127.80000305175781,123.1500015258789,124.37000274658203,2019-01-29,125.61000061035156,128.38999938964844,125.61000061035156,126.52999877929688,-7.21,1.0
81,CB,TAS,2019-02-05,2019-02-04,133.1699981689453,133.94000244140625,132.52999877929688,133.92999267578125,2019-02-05,134.0,134.50999450683594,132.89999389648438,134.50999450683594,2019-02-06,131.6199951171875,132.0,129.57000732421875,129.8800048828125,0.05,-2.15
82,CBOE,TAS,2019-02-08,2019-02-07,94.54000091552734,95.06999969482422,93.05000305175781,95.0,2019-02-08,94.9000015258789,97.0,92.19999694824219,94.6500015258789,2019-02-11,95.05000305175781,95.70999908447266,94.0,94.12000274658203,-0.11,0.42
83,CBRE,TAS,2019-02-13,2019-02-12,47.13999938964844,47.91999816894531,47.13999938964844,47.83000183105469,2019-02-13,49.400001525878906,49.52000045776367,48.40999984741211,49.2400016784668,2019-02-14,49.4900016784668,50.0,49.11000061035156,49.47999954223633,3.28,0.51
84,CCI,TAS,2019-01-23,2019-01-22,107.62000274658203,109.20999908447266,107.51000213623047,109.19000244140625,2019-01-23,109.70999908447266,110.30000305175781,108.97000122070312,110.2699966430664,2019-01-24,110.79000091552734,112.87999725341797,109.58000183105469,111.91000366210938,0.48,0.47
85,CCL,TAS,2019-03-26,2019-03-25,56.279998779296875,56.91999816894531,55.9900016784668,56.650001525878906,2019-03-26,52.45000076293945,54.0,51.08000183105469,51.709999084472656,2019-03-27,51.810001373291016,52.04999923706055,50.459999084472656,50.65999984741211,-7.41,0.19
86,CDNS,TAS,2019-02-19,2019-02-15,52.09000015258789,52.599998474121094,51.70000076293945,52.58000183105469,2019-02-19,52.34000015258789,52.77000045776367,52.13999938964844,52.63999938964844,2019-02-20,57.0,57.25,54.90999984741211,55.06999969482422,-0.46,8.28
87,CDW,TAS,2019-02-07,2019-02-06,85.6500015258789,85.83999633789062,84.76000213623047,85.38999938964844,2019-02-07,87.0199966430664,91.20999908447266,87.0,91.08000183105469,2019-02-08,90.9000015258789,90.9000015258789,88.0199966430664,90.30999755859375,1.91,-0.2
88,CE,TAS,2019-01-28,2019-01-25,96.98999786376953,97.72000122070312,96.5,97.2699966430664,2019-01-28,96.5,97.79000091552734,95.94000244140625,97.6500015258789,2019-01-29,92.26000213623047,96.44000244140625,92.25,96.26000213623047,-0.79,-5.52
89,CERN,TAS,2019-02-05,2019-02-04,54.970001220703125,55.779998779296875,54.810001373291016,55.59000015258789,2019-02-05,55.75,56.43000030517578,55.38999938964844,55.40999984741211,2019-02-06,55.060001373291016,58.2400016784668,54.88999938964844,56.27000045776367,0.29,-0.63
90,CF,TAS,2019-02-13,2019-02-12,42.470001220703125,43.130001068115234,42.029998779296875,42.90999984741211,2019-02-13,43.16999816894531,43.380001068115234,42.4900016784668,42.63999938964844,2019-02-14,42.36000061035156,45.150001525878906,42.2400016784668,42.540000915527344,0.61,-0.66
91,CFG,TAS,2019-01-18,2019-01-17,33.790000915527344,34.11000061035156,33.27000045776367,33.900001525878906,2019-01-18,34.20000076293945,35.47999954223633,33.9900016784668,35.43000030517578,2019-01-22,35.290000915527344,35.56999969482422,34.849998474121094,35.18000030517578,0.88,-0.4
92,CHD,TAS,2019-02-05,2019-02-04,65.44000244140625,65.87999725341797,65.0999984741211,65.37000274658203,2019-02-05,61.029998779296875,62.0,59.63999938964844,60.459999084472656,2019-02-06,61.7400016784668,62.9900016784668,61.56999969482422,62.779998779296875,-6.64,2.12
93,CHRW,TAS,2019-01-29,2019-01-28,87.16999816894531,87.30999755859375,86.01000213623047,86.7699966430664,2019-01-29,86.61000061035156,87.2300033569336,86.20999908447266,86.61000061035156,2019-01-30,87.51000213623047,87.7300033569336,85.0,86.7300033569336,-0.18,1.04
94,CHTR,TAS,2019-01-31,2019-01-30,289.57000732421875,293.1000061035156,288.0,289.9100036621094,2019-01-31,320.010009765625,338.30999755859375,319.29998779296875,331.04998779296875,2019-02-01,331.8699951171875,343.1400146484375,330.9200134277344,340.95001220703125,10.38,0.25
95,CI,Multi,Multi,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
96,CINF,TAS,2019-02-06,2019-02-05,82.54000091552734,82.62000274658203,81.68000030517578,82.58000183105469,2019-02-06,82.5199966430664,82.55999755859375,81.25,81.8499984741211,2019-02-07,80.52999877929688,85.91000366210938,78.75,84.30000305175781,-0.07,-1.61
97,CL,TAS,2019-01-25,2019-01-24,62.16999816894531,62.25,61.27000045776367,62.20000076293945,2019-01-25,60.959999084472656,63.599998474121094,60.959999084472656,61.84000015258789,2019-01-28,61.709999084472656,62.84000015258789,61.599998474121094,62.7400016784668,-1.99,-0.21
98,CLX,TAS,2019-02-04,2019-02-01,150.0,151.00999450683594,149.1999969482422,149.86000061035156,2019-02-04,155.9600067138672,161.35000610351562,155.0,158.3800048828125,2019-02-05,157.49000549316406,157.55999755859375,152.0500030517578,152.75999450683594,4.07,-0.56
99,CMA,TAS,2019-01-16,2019-01-15,73.87999725341797,74.20999908447266,72.75,74.04000091552734,2019-01-16,75.5199966430664,78.5,75.44999694824219,78.12999725341797,2019-01-17,78.12000274658203,79.80000305175781,77.44999694824219,79.69999694824219,2.0,-0.01
