,Symbol,Company,Earnings Call Time,EPS Estimate,Reported EPS,Surprise(%),Earnings Date
10,ABCB,Ameris Bancorp,TAS,0.96,0.96,,2019-07-26
0,ABCP,AmBase Corp,Time Not Supplied,,,,2019-08-12
65,ABDC,Alcentra Capital Corp,After Market Close,0.19,0.2,5.26,2019-08-07
57,ABDC,Alcentra Capital Corp,TAS,0.19,0.2,5.26,2019-08-08
10,ABEOW,Abeona Therapeutics Inc,After Market Close,,,,2019-08-09
4,ABG,Asbury Automotive Group Inc,TAS,2.26,2.38,5.31,2019-07-26
11,ABIO,ARCA Biopharma Inc,TAS,-1.86,-1.14,38.71,2019-08-01
5,ABM,ABM Industries Inc,TAS,0.57,0.6,5.26,2019-09-05
22,ABMC,American Bio Medica Corp,Time Not Supplied,,,,2019-08-14
35,ABMD,Abiomed Inc,TAS,0.97,1.93,98.97,2019-08-01
4,ABR,Arbor Realty Trust Inc,TAS,0.3,0.31,3.33,2019-08-02
1,ABT,Abbott Laboratories,TAS,0.8,0.82,2.5,2019-07-17
8,ABTX,Allegiance Bancshares Inc,Time Not Supplied,0.65,0.66,1.54,2019-07-26
9,ABTX,Allegiance Bancshares Inc,TAS,0.65,0.66,1.54,2019-07-26
7,ABUS,Arbutus Biopharma Corp,TAS,,,,2019-08-05
47,AC,Associated Capital Group Inc,Time Not Supplied,,,,2019-08-07
15,ACA,Arcosa Inc,Time Not Supplied,0.47,0.65,38.3,2019-08-01
30,ACAD,ACADIA Pharmaceuticals Inc,TAS,-0.45,-0.38,15.56,2019-07-31
21,ACBI,Atlantic Capital Bancshares Inc,TAS,0.26,0.29,11.54,2019-07-25
3,ACC,American Campus Communities Inc,TAS,0.08,0.07,-12.5,2019-07-22
26,ACCO,ACCO Brands Corp,TAS,0.32,0.36,12.5,2019-07-30
27,ACFN,Acorn Energy Inc,After Market Close,,,,2019-08-14
14,ACGLP,Arch Capital Group Ltd,TAS,0.67,,,2019-07-29
38,ACHC,Acadia Healthcare Company Inc,TAS,0.58,0.61,5.17,2019-07-30
52,ACHN,Achillion Pharmaceuticals Inc,TAS,-0.14,-0.14,,2019-08-08
20,ACHV,Achieve Life Sciences Inc,TAS,-0.56,-0.5,10.71,2019-08-08
46,ACIA,Acacia Communications Inc,TAS,0.35,0.42,20.0,2019-08-06
38,ACIU,AC Immune SA,TAS,-0.22,-0.24,-9.09,2019-08-14
2,ACIW,ACI Worldwide Inc,TAS,-0.1,0.05,150.0,2019-08-08
11,ACLS,Axcelis Technologies Inc,TAS,-0.03,0.02,166.67,2019-08-06
10,ACM,AECOM,TAS,0.74,0.72,-2.7,2019-08-06
36,ACMR,ACM Research Inc,Before Market Open,0.12,0.26,116.67,2019-08-07
2,ACN,Accenture PLC,TAS,1.71,1.74,1.75,2019-09-26
27,ACNB,ACNB Corp,Time Not Supplied,,,,2019-07-30
16,ACOR,Acorda Therapeutics Inc,TAS,-1.06,-0.55,48.11,2019-08-01
11,ACRE,Ares Commercial Real Estate Corp,TAS,0.34,0.38,11.76,2019-07-26
67,ACRS,Aclaris Therapeutics Inc,TAS,-0.76,-1.21,-59.21,2019-08-08
68,ACRS,Aclaris Therapeutics Inc,After Market Close,-0.76,-1.21,-59.21,2019-08-08
3,ACRT,Advanced Credit Technologies Inc,Time Not Supplied,,,,2019-08-14
5,ACRX,AcelRx Pharmaceuticals Inc,After Market Close,-0.22,-0.16,27.27,2019-08-05
14,ACTG,Acacia Research Corp,TAS,,,,2019-08-05
3,ACU,Acme United Corp,TAS,0.75,0.77,2.67,2019-07-19
4,ACU,Acme United Corp,Time Not Supplied,0.75,0.77,2.67,2019-07-19
49,ACY,AeroCentury Corp,Time Not Supplied,0.11,-0.05,-145.45,2019-08-07
22,ADAP,Adaptimmune Therapeutics PLC,Before Market Open,-0.33,-0.39,-18.18,2019-08-01
0,ADBE,Adobe Inc,TAS,1.97,2.05,4.06,2019-09-17
1,ADC,Agree Realty Corp,After Market Close,0.41,0.45,9.76,2019-07-22
32,ADES,Advanced Emissions Solutions Inc,After Market Close,0.74,0.44,-40.54,2019-08-05
3,ADI,Analog Devices Inc,TAS,1.22,1.26,3.28,2019-08-21
4,ADM,Archer Daniels Midland Co,TAS,0.6,0.6,,2019-08-01
53,ADMA,ADMA Biologics Inc,Time Not Supplied,-0.29,-0.25,13.79,2019-08-08
66,ADMP,Adamis Pharmaceuticals Corp,TAS,-0.13,-0.16,-23.08,2019-08-08
12,ADMS,Adamas Pharmaceuticals Inc,After Market Close,-0.98,-0.9,8.16,2019-08-08
12,ADNT,Adient PLC,TAS,0.34,0.38,11.76,2019-08-06
5,ADOM,Adomani Inc,Time Not Supplied,-0.02,-0.02,,2019-07-24
22,ADP,Automatic Data Processing Inc,TAS,1.13,1.14,0.88,2019-07-31
16,ADPT,Adaptive Biotechnologies Corp,After Market Close,-0.14,-1.23,-778.57,2019-08-13
3,ADRO,Aduro Biotech Inc,Time Not Supplied,-0.18,-0.23,-27.78,2019-08-01
7,ADS,Alliance Data Systems Corp,TAS,4.02,3.83,-4.73,2019-07-18
6,ADSK,Autodesk Inc,TAS,0.61,0.65,6.56,2019-08-27
40,ADSW,Advanced Disposal Services Inc,TAS,0.18,0.1,-44.44,2019-07-30
21,ADT,ADT Inc,After Market Close,0.16,0.19,18.75,2019-08-06
22,ADT,ADT Inc,TAS,0.16,0.19,18.75,2019-08-06
2,ADTN,ADTRAN Inc,After Market Close,0.08,0.14,75.0,2019-07-17
4,ADUS,Addus Homecare Corp,After Market Close,0.54,0.56,3.7,2019-08-05
22,ADVM,Adverum Biotechnologies Inc,After Market Close,-0.29,-0.23,20.69,2019-08-08
3,ADX,Adams Diversified Equity Fund Inc,After Market Close,,,,2019-07-18
7,ADX,Adams Diversified Equity Fund Inc,TAS,,,,2019-07-24
3,ADXS,Advaxis Inc,TAS,-1.32,-0.96,27.27,2019-09-09
19,ADYX,Adynxx Inc,Before Market Open,-4.23,-15.6,-268.79,2019-08-14
2,AE,Adams Resources & Energy Inc,After Market Close,,,,2019-08-07
0,AEE,Ameren Corp,TAS,0.75,0.72,-4.0,2019-08-02
8,AEGN,Aegion Corp,TAS,0.33,0.37,12.12,2019-07-31
6,AEHR,AEHR Test Systems,TAS,,0.02,,2019-07-18
21,AEIS,Advanced Energy Industries Inc,TAS,0.34,0.45,32.35,2019-08-05
19,AEL,American Equity Investment Life Holding Co,TAS,0.95,1.09,14.74,2019-08-05
1,AEMD,Aethlon Medical Inc,TAS,-1.2,-1.65,-37.5,2019-07-01
6,AEMD,Aethlon Medical Inc,TAS,-1.2,-1.65,-37.5,2019-08-14
0,AEO,American Eagle Outfitters Inc,TAS,0.32,0.39,21.88,2019-09-04
15,AEP,American Electric Power Company Inc,TAS,0.97,1.0,3.09,2019-07-25
22,AER,AerCap Holdings NV,TAS,1.66,2.42,45.78,2019-07-30
12,AERG,Applied Energetics Inc,Time Not Supplied,,,,2019-08-14
21,AERI,Aerie Pharmaceuticals Inc,After Market Close,-0.86,-0.8,6.98,2019-08-07
22,AERI,Aerie Pharmaceuticals Inc,TAS,-0.86,-0.8,6.98,2019-08-07
6,AERO,AeroGrow International Inc,TAS,,,,2019-08-13
13,AES,AES Corp,TAS,0.27,0.26,-3.7,2019-08-06
0,AESE,Allied Esports Entertainment Inc,Time Not Supplied,,,,2019-09-03
11,AEY,ADDvantage Technologies Group Inc,Before Market Open,,,,2019-08-13
28,AEYE,AudioEye Inc,TAS,-0.19,-0.27,-42.11,2019-08-14
26,AFG,American Financial Group Inc,TAS,2.06,2.12,2.91,2019-08-06
36,AFI,Armstrong Flooring Inc,TAS,0.14,0.36,157.14,2019-08-06
16,AFINP,American Finance Trust Inc,TAS,,,,2019-08-08
12,AFL,Aflac Inc,TAS,1.07,1.13,5.61,2019-07-25
14,AFMD,Affimed NV,TAS,-0.14,-0.19,-35.71,2019-08-07
15,AFMD,Affimed NV,Time Not Supplied,-0.14,-0.19,-35.71,2019-08-07
10,AFOM,All for One Media Corp,Time Not Supplied,,,,2019-08-14
3,AFYA,Afya Ltd,Time Not Supplied,0.63,10.41,1552.38,2019-08-30
39,AGCO,AGCO Corp,TAS,1.59,1.82,14.47,2019-07-30
21,AGE,AgeX Therapeutics Inc,After Market Close,,,,2019-08-14
55,AGEN,Agenus Inc,Before Market Open,-0.33,-0.38,-15.15,2019-08-08
58,AGFS,AgroFresh Solutions Inc,Before Market Open,-0.44,-0.45,-2.27,2019-08-08
1,AGIO,Agios Pharmaceuticals Inc,TAS,-1.7,-1.87,-10.0,2019-08-01
45,AGLE,Aeglea Bio Therapeutics Inc,TAS,-0.49,-0.55,-12.24,2019-08-06
19,AGM,Federal Agricultural Mortgage Corp,TAS,2.06,2.2,6.8,2019-08-01
5,AGN,Allergan plc,TAS,4.35,4.38,0.69,2019-08-06
6,AGNCN,AGNC Investment Corp,TAS,,,,2019-07-24
17,AGNCO,AGNC Investment Corp,TAS,0.5,0.49,-2.0,2019-07-24
35,AGO,Assured Guaranty Ltd,TAS,0.76,1.38,81.58,2019-08-07
5,AGR,Avangrid Inc,TAS,0.39,0.33,-15.38,2019-07-23
11,AGRO,Adecoagro SA,TAS,0.08,0.01,-87.5,2019-08-15
4,AGTC,Applied Genetic Technologies Corp,After Market Close,-0.54,-0.58,-7.41,2019-09-26
5,AGTC,Applied Genetic Technologies Corp,TAS,-0.54,-0.58,-7.41,2019-09-26
2,AGX,Argan Inc,After Market Close,0.02,0.07,250.0,2019-09-09
18,AGYS,Agilysys Inc,Before Market Open,-0.08,-0.03,62.5,2019-07-25
19,AGYS,Agilysys Inc,TAS,-0.08,-0.03,62.5,2019-07-25
12,AHC,A. H. Belo Corp,Before Market Open,,,,2019-07-29
2,AHH,Armada Hoffler Properties Inc,TAS,0.11,0.08,-27.27,2019-08-01
51,AHIX,ALUF Holdings Inc,Time Not Supplied,,,,2019-08-07
39,AHT,Ashford Hospitality Trust Inc,After Market Close,-0.25,-0.27,-8.0,2019-08-01
23,AI,Arlington Asset Investment Corp,After Market Close,0.19,,,2019-08-06
3,AIG,American International Group Inc,TAS,1.15,1.43,24.35,2019-08-07
2,AIHS,Senmiao Technology Ltd,Time Not Supplied,,,,2019-07-03
20,AIMC,Altra Industrial Motion Corp,TAS,0.79,0.71,-10.13,2019-07-25
48,AIMT,Aimmune Therapeutics Inc,TAS,-0.94,-1.01,-7.45,2019-08-08
49,AIMT,Aimmune Therapeutics Inc,After Market Close,-0.94,-1.01,-7.45,2019-08-08
31,AIN,Albany International Corp,TAS,0.84,1.09,29.76,2019-07-30
25,AINC,Ashford Inc,Time Not Supplied,2.22,2.04,-8.11,2019-08-01
4,AINV,Apollo Investment Corp,TAS,0.46,0.5,8.7,2019-08-06
0,AIR,AAR Corp,TAS,0.62,0.64,3.23,2019-07-10
1,AIR,AAR Corp,TAS,0.51,0.57,11.76,2019-09-25
31,AIRG,Airgain Inc,After Market Close,,0.12,,2019-08-08
9,AIRI,Air Industries Group,After Market Close,-0.03,-0.03,,2019-08-08
15,AIRTP,Air T Inc,Time Not Supplied,,,,2019-08-14
34,AIT,Applied Industrial Technologies Inc,TAS,1.16,1.2,3.45,2019-08-14
23,AIV,Apartment Investment and Management Co,TAS,0.06,0.4,566.67,2019-08-01
33,AIW,Arlington Asset Investment Corp,TAS,,,,2019-08-06
35,AIZ,Assurant Inc,After Market Close,2.09,,,2019-08-06
48,AIZP,Assurant Inc,TAS,,,,2019-08-06
27,AJG,Arthur J Gallagher & Co,TAS,0.61,0.65,6.56,2019-07-25
23,AJRD,Aerojet Rocketdyne Holdings Inc,After Market Close,0.41,0.54,31.71,2019-07-31
41,AJX,Great Ajax Corp,TAS,0.39,0.56,43.59,2019-08-06
20,AKAM,Akamai Technologies Inc,TAS,1.0,1.07,7.0,2019-07-30
3,AKBA,Akebia Therapeutics Inc,TAS,-0.32,-0.49,-53.12,2019-08-08
17,AKCA,Akcea Therapeutics Inc,TAS,-0.43,-0.4,6.98,2019-08-06
18,AKCA,Akcea Therapeutics Inc,TAS,-0.43,-0.4,6.98,2019-08-06
12,AKER,Akers Biosciences Inc,TAS,,,,2019-08-15
5,AKR,Acadia Realty Trust,TAS,0.05,0.11,120.0,2019-07-22
33,AKRX,Akorn Inc,Before Market Open,-0.07,-0.02,71.43,2019-08-01
9,AKS,AK Steel Holding Corp,TAS,0.05,0.21,320.0,2019-07-29
0,AKTS,Akoustis Technologies Inc,TAS,-0.26,-0.18,30.77,2019-08-26
5,AL,Air Lease Corp,TAS,1.24,1.1,-11.29,2019-08-08
29,ALB,Albemarle Corp,TAS,1.44,1.55,7.64,2019-08-07
13,ALBO,Albireo Pharma Inc,TAS,-1.43,-1.35,5.59,2019-08-08
14,ALBO,Albireo Pharma Inc,Before Market Open,-1.43,-1.35,5.59,2019-08-08
42,ALCO,Alico Inc,TAS,,,,2019-08-06
21,ALDX,Aldeyra Therapeutics Inc,TAS,-0.49,-0.49,,2019-08-08
23,ALDX,Aldeyra Therapeutics Inc,Before Market Open,-0.49,-0.49,,2019-08-08
30,ALE,ALLETE Inc,TAS,0.69,0.66,-4.35,2019-08-01
4,ALEC,Alector Inc,After Market Close,-0.33,-0.36,-9.09,2019-08-12
12,ALEX,Alexander & Baldwin Inc,TAS,0.11,-0.01,-109.09,2019-08-01
32,ALG,Alamo Group Inc,After Market Close,1.62,1.75,8.02,2019-07-31
36,ALG,Alamo Group Inc,TAS,1.62,1.75,8.02,2019-08-01
24,ALGN,Align Technology Inc,TAS,1.51,1.83,21.19,2019-07-24
11,ALGT,Allegiant Travel Co,TAS,4.61,4.33,-6.07,2019-07-24
16,ALIM,Alimera Sciences Inc,TAS,-0.55,-1.05,-90.91,2019-07-29
9,ALJJ,ALJ Regional Holdings Inc,After Market Close,,,,2019-08-12
13,ALK,Alaska Air Group Inc,TAS,2.13,2.17,1.88,2019-07-25
3,ALKS,Alkermes Plc,TAS,-0.12,0.09,175.0,2019-07-25
30,ALL,Allstate Corp,TAS,1.53,2.18,42.48,2019-07-30
2,ALLE,Allegion PLC,TAS,1.32,1.26,-4.55,2019-07-25
15,ALLK,Allakos Inc,Before Market Open,-0.45,-0.44,2.22,2019-08-05
54,ALLO,Allogene Therapeutics Inc,Time Not Supplied,-0.46,-0.41,10.87,2019-08-07
39,ALLT,Allot Ltd,Before Market Open,-0.07,-0.06,14.29,2019-08-06
4,ALLY,Ally Financial Inc,TAS,0.88,0.97,10.23,2019-07-18
2,ALMC,Alimco Financial Corp,Time Not Supplied,,,,2019-07-31
58,ALNA,Allena Pharmaceuticals Inc,Before Market Open,-0.54,-0.54,,2019-08-07
56,ALNY,Alnylam Pharmaceuticals Inc,TAS,-1.86,-2.02,-8.6,2019-08-06
4,ALOT,AstroNova Inc,TAS,0.2,0.13,-35.0,2019-08-28
5,ALOT,AstroNova Inc,Before Market Open,0.2,0.13,-35.0,2019-08-28
15,ALPN,Alpine Immune Sciences Inc,Time Not Supplied,-0.68,-0.64,5.88,2019-08-13
37,ALRM,Alarm.com Holdings Inc,After Market Close,0.32,0.4,25.0,2019-08-08
30,ALRN,Aileron Therapeutics Inc,Time Not Supplied,-0.22,-0.26,-18.18,2019-08-06
5,ALSK,Alaska Communications Systems Group Inc,TAS,,,,2019-08-07
5,ALSN,Allison Transmission Holdings Inc,TAS,1.19,1.46,22.69,2019-07-31
17,ALT,Altimmune Inc,TAS,-0.25,-0.26,-4.0,2019-08-13
15,ALTM,Altus Midstream Co,Time Not Supplied,-0.02,-0.03,-50.0,2019-07-31
5,ALV,Autoliv Inc,TAS,1.45,1.38,-4.83,2019-07-19
10,ALX,Alexander's Inc,TAS,,,,2019-07-29
25,ALXN,Alexion Pharmaceuticals Inc,TAS,2.34,2.64,12.82,2019-07-24
14,ALYE,Aly Energy Services Inc,Time Not Supplied,,,,2019-08-14
41,AM,Antero Midstream Partners LP,After Market Close,0.22,0.14,-36.36,2019-07-30
37,AM,Antero Midstream Corp,After Market Close,0.22,0.14,-36.36,2019-07-31
27,AMAG,AMAG Pharmaceuticals Inc,TAS,-0.57,-0.87,-52.63,2019-08-07
5,AMAL,Amalgamated Bank,TAS,0.36,0.36,,2019-07-29
3,AMAT,Applied Materials Inc,TAS,0.7,0.74,5.71,2019-08-15
2,AMBA,Ambarella Inc,After Market Close,0.02,0.21,950.0,2019-08-29
32,AMBC,Ambac Financial Group Inc,TAS,2.64,1.88,-28.79,2019-08-08
5,AMBZ,American Business Bank,Time Not Supplied,,,,2019-07-26
18,AMC,AMC Entertainment Holdings Inc,TAS,0.16,0.17,6.25,2019-08-08
8,AMCI,AMCI Acquisition Corp,Time Not Supplied,,,,2019-08-09
20,AMCX,AMC Networks Inc,TAS,1.93,2.6,34.72,2019-07-31
35,AMD,Advanced Micro Devices Inc,TAS,0.08,0.08,,2019-07-30
13,AME,Ametek Inc,TAS,1.02,1.05,2.94,2019-07-30
19,AMED,Amedisys Inc,TAS,0.99,1.21,22.22,2019-07-31
9,AMEH,Apollo Medical Holdings Inc,After Market Close,0.05,0.09,80.0,2019-08-09
13,AMG,Affiliated Managers Group Inc,TAS,3.19,3.33,4.39,2019-07-29
37,AMGN,Amgen Inc,TAS,3.59,3.97,10.58,2019-07-30
29,AMGP,Antero Midstream GP LP,After Market Close,,,,2019-07-30
0,AMH,American Homes 4 Rent,TAS,0.04,0.08,100.0,2019-07-29
3,AMK,AssetMark Financial Holdings Inc,After Market Close,0.23,0.25,8.7,2019-08-28
3,AMKR,Amkor Technology Inc,TAS,-0.12,-0.04,66.67,2019-07-29
14,AMN,AMN Healthcare Services Inc,TAS,0.68,0.77,13.24,2019-08-06
2,AMNB,American National Bankshares Inc,TAS,0.71,-0.11,-115.49,2019-07-18
0,AMNF,Armanino Foods Of Distinction Inc,Time Not Supplied,,,,2019-07-12
34,AMOT,Allied Motion Technologies Inc,After Market Close,0.47,0.47,,2019-08-01
4,AMP,Ameriprise Financial Inc,TAS,4.04,4.06,0.5,2019-07-24
8,AMPE,Ampio Pharmaceuticals Inc,After Market Close,,,,2019-08-13
1,AMPG,Amplitech Group Inc,Time Not Supplied,,,,2019-07-19
11,AMPH,Amphastar Pharmaceuticals Inc,After Market Close,0.03,0.08,166.67,2019-08-07
28,AMPY,Amplify Energy Corp,Time Not Supplied,0.82,-0.05,-106.1,2019-08-05
43,AMPY,Amplify Energy Corp,TAS,0.82,-0.05,-106.1,2019-08-06
5,AMRB,American River Bankshares,Before Market Open,0.23,0.22,-4.35,2019-07-18
38,AMRC,Ameresco Inc,TAS,0.15,0.18,20.0,2019-08-08
39,AMRC,Ameresco Inc,Before Market Open,0.15,0.18,20.0,2019-08-08
4,AMRH,Ameri Holdings Inc,After Market Close,,,,2019-08-14
0,AMRK,A-Mark Precious Metals Inc,TAS,0.2,-0.12,-160.0,2019-09-12
1,AMRK,A-Mark Precious Metals Inc,After Market Close,0.2,-0.12,-160.0,2019-09-12
0,AMRN,Amarin Corporation PLC,Before Market Open,-0.02,-0.01,50.0,2019-07-02
7,AMRN,Amarin Corporation PLC,Before Market Open,-0.02,-0.01,50.0,2019-07-31
8,AMRX,Amneal Pharmaceuticals Inc,TAS,0.14,0.09,-35.71,2019-08-05
9,AMRX,Amneal Pharmaceuticals Inc,Time Not Supplied,0.14,0.09,-35.71,2019-08-05
19,AMRX,Amneal Pharmaceuticals Inc,TAS,0.14,0.09,-35.71,2019-08-08
2,AMS,American Shared Hospital Services,Time Not Supplied,,,,2019-08-13
3,AMS,American Shared Hospital Services,Time Not Supplied,,,,2019-08-13
29,AMSC,American Superconductor Corp,TAS,-0.31,-0.3,3.23,2019-08-06
11,AMSF,Amerisafe Inc,TAS,0.8,0.9,12.5,2019-07-31
0,AMSWA,American Software Inc,After Market Close,0.04,0.04,,2019-08-28
25,AMT,American Tower Corp,TAS,0.9,0.96,6.67,2019-07-31
6,AMTB,Amerant Bancorp Inc,Time Not Supplied,0.31,0.35,12.9,2019-07-26
7,AMTB,Amerant Bancorp Inc,TAS,0.31,0.35,12.9,2019-07-26
15,AMTBB,Amerant Bancorp Inc,Time Not Supplied,,,,2019-07-26
7,AMTD,TD Ameritrade Holding Corp,TAS,0.97,1.04,7.22,2019-07-22
27,AMTX,Aemetis Inc,Before Market Open,-0.44,-0.63,-43.18,2019-08-08
1,AMWD,American Woodmark Corp,TAS,1.96,2.13,8.67,2019-08-27
8,AMZN,Amazon.com Inc,TAS,5.57,5.22,-6.28,2019-07-25
4,AN,AutoNation Inc,TAS,1.06,1.12,5.66,2019-07-22
62,ANAB,AnaptysBio Inc,Time Not Supplied,-0.99,-0.89,10.1,2019-08-08
17,ANAT,American National Insurance Co,TAS,,,,2019-08-01
51,ANDE,Andersons Inc,TAS,0.52,0.98,88.46,2019-08-06
26,ANET,Arista Networks Inc,TAS,2.2,2.44,10.91,2019-08-01
0,ANF,Abercrombie & Fitch Co,TAS,-0.53,-0.48,9.43,2019-08-29
44,ANGI,ANGI Homeservices Inc,TAS,0.02,0.01,-50.0,2019-08-07
2,ANGO,AngioDynamics Inc,TAS,0.25,0.25,,2019-07-10
2,ANH,Anworth Mortgage Asset Corp,TAS,0.1,0.1,,2019-08-02
26,ANIK,Anika Therapeutics Inc,After Market Close,0.39,0.68,74.36,2019-07-24
27,ANIK,Anika Therapeutics Inc,TAS,0.39,0.68,74.36,2019-07-24
18,ANIP,ANI Pharmaceuticals Inc,Before Market Open,1.28,1.44,12.5,2019-08-07
11,ANSS,ANSYS Inc,TAS,1.28,1.61,25.78,2019-08-05
8,ANTM,Anthem Inc,TAS,4.61,4.64,0.65,2019-07-24
3,AOBC,American Outdoor Brands Corp,After Market Close,0.07,0.03,-57.14,2019-08-29
13,AON,Aon PLC,TAS,1.87,1.87,,2019-07-26
7,AOS,A. O. Smith Corp,TAS,0.63,0.61,-3.17,2019-07-30
34,AOSL,Alpha and Omega Semiconductor Ltd,After Market Close,0.19,0.35,84.21,2019-08-07
2,AP,Ampco-Pittsburgh Corp,Time Not Supplied,-0.55,-0.56,-1.82,2019-08-09
3,AP,Ampco-Pittsburgh Corp,TAS,-0.55,-0.56,-1.82,2019-08-09
12,APA,Apache Corp,TAS,0.06,0.11,83.33,2019-07-31
18,APAM,Artisan Partners Asset Management Inc,TAS,0.67,0.67,,2019-07-30
32,APD,Air Products and Chemicals Inc,TAS,2.15,2.17,0.93,2019-07-25
13,APDN,Applied DNA Sciences Inc,After Market Close,-1.0,-1.6,-60.0,2019-08-13
19,APEI,American Public Education Inc,TAS,0.29,0.3,3.45,2019-08-06
7,APEN,Apollo Endosurgery Inc,After Market Close,-0.38,-0.4,-5.26,2019-07-23
8,APEN,Apollo Endosurgery Inc,TAS,-0.38,-0.4,-5.26,2019-07-23
1,APEX,Apex Global Brands Inc,TAS,,,,2019-09-17
19,APH,Amphenol Corp,TAS,0.93,0.92,-1.08,2019-07-24
38,APHB,AmpliPhi Biosciences Corp,Before Market Open,,,,2019-08-07
22,APLE,Apple Hospitality REIT Inc,TAS,0.29,0.28,-3.45,2019-08-05
17,APLS,Apellis Pharmaceuticals Inc,After Market Close,-0.77,-1.12,-45.45,2019-07-31
8,APLT,Applied Therapeutics Inc,Time Not Supplied,-0.49,-0.6,-22.45,2019-08-12
4,APO,Apollo Global Management Inc,TAS,0.57,0.56,-1.75,2019-07-31
2,APOG,Apogee Enterprises Inc,TAS,0.64,0.72,12.5,2019-09-17
8,APPF,AppFolio Inc,TAS,0.11,0.65,490.91,2019-07-29
8,APPN,Appian Corp,After Market Close,-0.17,-0.1,41.18,2019-08-08
52,APRN,Blue Apron Holdings Inc,Before Market Open,-1.08,-0.59,45.37,2019-08-06
53,APRN,Blue Apron Holdings Inc,TAS,-1.08,-0.59,45.37,2019-08-06
2,APT,Alpha Pro Tech Ltd,TAS,,,,2019-08-05
4,APTS,Preferred Apartment Communities Inc,TAS,-0.65,-0.66,-1.54,2019-07-29
6,APTV,Aptiv PLC,TAS,1.14,1.33,16.67,2019-07-31
1,APTX,Aptinyx Inc,TAS,-0.52,-0.36,30.77,2019-08-12
5,APVO,Aptevo Therapeutics Inc,Time Not Supplied,-4.62,-4.2,9.09,2019-08-09
1,APWC,Asia Pacific Wire & Cable Corporation Ltd,Before Market Open,,,,2019-08-28
10,APY,Apergy Corp,Time Not Supplied,0.33,0.35,6.06,2019-07-24
60,APYX,Apyx Medical Corp,TAS,-0.18,-0.13,27.78,2019-08-07
24,AQB,AquaBounty Technologies Inc,After Market Close,-0.13,-0.19,-46.15,2019-08-06
0,AQMS,Aqua Metals Inc,After Market Close,-0.13,-0.21,-61.54,2019-07-31
0,AQMS,Aqua Metals Inc,TAS,-0.13,-0.21,-61.54,2019-08-01
15,AQST,Aquestive Therapeutics Inc,After Market Close,-0.62,-0.82,-32.26,2019-08-06
27,AR,Antero Resources Corp,TAS,0.03,0.01,-66.67,2019-07-31
29,ARA,American Renal Associates Holdings Inc,After Market Close,0.16,,-100.0,2019-08-05
29,ARA,American Renal Associates Holdings Inc,After Market Close,0.16,,-100.0,2019-08-14
13,ARA,American Renal Associates Holdings Inc,TAS,0.16,,-100.0,2019-08-15
26,ARAV,Aravive Inc,TAS,-0.55,-0.27,50.91,2019-08-07
15,ARAY,Accuray Inc,TAS,0.01,-0.02,-300.0,2019-08-15
54,ARC,ARC Document Solutions Inc,After Market Close,,,,2019-08-06
57,ARC,ARC Document Solutions Inc,TAS,,,,2019-08-06
8,ARCB,ArcBest Corp,TAS,0.94,0.93,-1.06,2019-07-30
15,ARCC,Ares Capital Corp,TAS,0.44,0.49,11.36,2019-07-30
0,ARCE,Arco Platform Ltd,Time Not Supplied,0.16,0.24,50.0,2019-08-27
30,ARCH,Arch Coal Inc,Before Market Open,3.21,3.95,23.05,2019-07-24
