,Symbol,2019Q1 Date,2019Q1 Time,2019Q1 Before Open %Change,2019Q1 After Close %Change,2019Q2 Date,2019Q2 Time,2019Q2 Before Open %Change,2019Q2 After Close %Change,2019Q3 Date,2019Q3 Time,2019Q3 Before Open %Change,2019Q3 After Close %Change,2019Q4 Date,2019Q4 Time,2019Q4 Before Open %Change,2019Q4 After Close %Change,2020Q1 Date,2020Q1 Time,2020Q1 Before Open %Change,2020Q1 After Close %Change
10,ADI,2/20/2019,TAS,0.84,-0.46,5/22/2019,TAS,-1.04,-1.93,8/21/2019,TAS,-1.17,-0.04,11/18/2019,TAS,-0.33,0.68,2/19/2020,TAS,5.47,0.41
11,ADM,2/5/2019,TAS,-3.51,-0.36,4/26/2019,TAS,-0.41,2,8/1/2019,TAS,0.1,-0.44,10/31/2019,TAS,1.53,0.55,1/29/2020,TAS,0.32,4.44
12,ADP,1/30/2019,TAS,2.24,-0.42,5/1/2019,TAS,-2.06,-0.01,7/31/2019,TAS,4.24,-0.76,10/30/2019,TAS,-2.47,-0.44,1/29/2020,TAS,-3.62,-1.22
13,ADS,2/7/2019,TAS,-8.28,-2,4/25/2019,TAS,-2.91,0.06,7/18/2019,TAS,1,0.09,10/24/2019,TAS,-6.27,-0.63,1/30/2020,TAS,-3.36,-0.55
14,ADSK,2/28/2019,TAS,-0.13,2.92,5/23/2019,Time Not Supplied,-2.31,-5.23,8/27/2019,TAS,1.12,-12.5,11/26/2019,TAS,0.54,-0.16,2/27/2020,TAS,-3.37,-2.26
15,AEE,2/14/2019,TAS,-1.94,0.74,5/9/2019,TAS,0.04,-0.38,8/2/2019,TAS,0.05,0.45,11/8/2019,TAS,-0.7,-0.01,2/26/2020,TAS,1.4,-0.07
16,AEP,1/24/2019,TAS,0.12,-0.49,4/25/2019,TAS,-0.6,0.75,7/25/2019,TAS,-0.37,-0.38,10/24/2019,TAS,0.35,-0.03,2/20/2020,TAS,-0.53,-0.32
17,AES,2/27/2019,TAS,-1.27,0.58,5/7/2019,TAS,-0.59,0.3,8/6/2019,TAS,-1.9,-0.32,11/6/2019,TAS,2.5,0.28,2/28/2020,TAS,-12.52,0.24
18,AFL,1/31/2019,TAS,-0.65,0.21,4/25/2019,TAS,-0.51,0.47,7/25/2019,TAS,-0.11,0.06,10/24/2019,TAS,0.06,0.08,2/4/2020,TAS,0.94,0.92
19,AGN,1/29/2019,TAS,-5.67,-1.71,5/7/2019,TAS,-1.91,-0.62,8/6/2019,TAS,0.23,0.32,11/5/2019,TAS,0.39,0.11,2/10/2020,TAS,0.04,0.18
20,AIG,2/6/2019,After Market Close,-0.02,-0.96,5/6/2019,TAS,-1.74,7.71,8/7/2019,TAS,-1.97,4.61,11/1/2019,TAS,-1.83,0.6,2/13/2020,TAS,2.75,-2.1
21,AIV,2/4/2019,TAS,-0.45,-0.63,5/2/2019,TAS,-0.04,0,8/1/2019,TAS,0.14,-0.1,10/31/2019,TAS,0.16,-0.16,1/30/2020,TAS,-0.17,-0.24
22,AIZ,2/12/2019,TAS,0.75,-0.45,5/6/2019,TAS,-1.52,2.89,8/6/2019,After Market Close,0.34,1.17,11/4/2019,Time Not Supplied,0.28,0.19,2/10/2020,Time Not Supplied,-0.34,0.26
23,AJG,1/31/2019,TAS,0.15,0.39,4/25/2019,TAS,-0.54,0.25,7/25/2019,TAS,-0.24,-0.27,10/24/2019,TAS,0.29,0.14,1/30/2020,TAS,-0.51,2.79
24,AKAM,2/12/2019,TAS,0.44,1.47,4/30/2019,TAS,0.03,7.43,7/30/2019,TAS,-0.23,1.15,10/28/2019,TAS,0.73,1.7,2/11/2020,TAS,0.47,3.71
25,ALB,2/20/2019,TAS,0.23,6.98,5/8/2019,TAS,-5.04,-1.43,8/7/2019,TAS,-1.3,10.53,11/6/2019,TAS,-0.86,1.38,2/19/2020,TAS,0.34,-0.38
26,ALGN,1/29/2019,TAS,0.3,-5.99,4/24/2019,TAS,-0.03,-1,7/24/2019,TAS,-0.35,-20.31,10/23/2019,TAS,-0.19,9.1,1/29/2020,TAS,-0.61,-4.92
27,ALK,1/24/2019,After Market Close,3.15,-2.34,4/25/2019,TAS,-0.02,-0.12,7/25/2019,TAS,-1.28,0.56,10/24/2019,TAS,0.57,0.35,1/28/2020,TAS,0.81,0.32
28,ALL,2/5/2019,TAS,0.23,2.17,5/1/2019,TAS,-0.01,1,7/30/2019,TAS,-0.3,3.4,10/29/2019,TAS,0.19,-0.69,2/4/2020,TAS,0.93,0.93
29,ALLE,2/19/2019,TAS,-3.76,-0.34,4/25/2019,TAS,0.03,0.16,7/25/2019,TAS,-5.74,0,10/24/2019,TAS,4.24,0.34,2/18/2020,TAS,-4.29,-0.29
30,ALXN,2/4/2019,TAS,1.89,-0.29,4/25/2019,TAS,0.7,0.24,7/24/2019,TAS,2.11,-0.41,10/23/2019,TAS,1.73,1.15,1/30/2020,TAS,-0.88,1.06
31,AMAT,2/14/2019,TAS,-0.37,-1.74,5/16/2019,TAS,-0.48,4.06,8/15/2019,TAS,0.62,-2.54,11/14/2019,TAS,0.04,5.92,2/12/2020,TAS,0.74,2.11
32,AMCR,,,,,,,,,,,,,11/7/2019,Time Not Supplied,-0.4,2.04,Multi,Multi,,
33,AMD,1/29/2019,TAS,0.4,11.64,4/30/2019,TAS,-0.36,4.78,7/30/2019,TAS,-0.81,-5.28,10/29/2019,TAS,0.12,-0.3,1/28/2020,TAS,1.56,-5.32
34,AME,1/30/2019,Before Market Open,0.79,0.23,5/1/2019,TAS,0.37,0.1,7/30/2019,TAS,0.5,0.62,10/31/2019,TAS,2.73,0.91,2/5/2020,TAS,-1.12,0.32
35,AMGN,1/29/2019,TAS,0.12,-1.68,4/30/2019,TAS,0.25,-2.19,7/30/2019,TAS,-0.66,2.01,10/29/2019,TAS,0.12,-1.26,1/30/2020,TAS,-0.51,-3.27
36,AMP,1/30/2019,TAS,0.29,1.14,4/24/2019,TAS,-0.5,-0.35,7/24/2019,TAS,-0.62,-0.16,10/23/2019,TAS,-0.32,4.89,1/29/2020,TAS,0.65,0.72
37,AMT,2/27/2019,TAS,0.16,-0.39,5/3/2019,TAS,0.28,-0.27,7/31/2019,TAS,0.46,-0.71,10/31/2019,TAS,0.58,0.49,2/25/2020,TAS,1.15,0
38,AMZN,1/31/2019,TAS,1.34,-4.65,4/25/2019,TAS,0.8,1.41,7/25/2019,TAS,0.01,-1.61,10/24/2019,TAS,0.51,-4.67,1/30/2020,TAS,0,9.66
39,ANET,2/14/2019,TAS,0.16,7.88,5/2/2019,TAS,-0.39,-15.75,8/1/2019,TAS,-0.08,-6.42,10/31/2019,TAS,0.62,-28.99,2/13/2020,TAS,-0.84,-8.47
40,ANSS,2/27/2019,TAS,-0.51,5.19,5/1/2019,TAS,0.1,-3.33,8/5/2019,TAS,-2.44,10.44,11/6/2019,TAS,-0.21,-3.99,2/26/2020,TAS,0.65,-10.49
41,ANTM,1/30/2019,TAS,7.05,0.05,4/24/2019,TAS,-0.93,-0.8,7/24/2019,TAS,-3.01,0.12,10/23/2019,TAS,-2.91,0.49,1/29/2020,TAS,-3.73,-1.34
42,AON,2/1/2019,TAS,1.01,0.62,4/26/2019,TAS,0.44,-0.21,7/26/2019,TAS,-0.07,0,10/25/2019,TAS,1.36,0.42,1/31/2020,TAS,1.88,0.89
43,AOS,1/29/2019,TAS,-1.97,-0.65,4/30/2019,TAS,-4,-0.27,7/30/2019,TAS,-4.47,0.24,10/29/2019,TAS,-3.6,-1.1,1/28/2020,TAS,2.12,0.26
44,APA,2/27/2019,TAS,0.63,0.74,5/1/2019,TAS,0.27,-2.87,7/31/2019,TAS,-0.21,-5.53,10/30/2019,TAS,-0.05,-1.73,2/26/2020,TAS,0,-2.54
45,APD,1/25/2019,TAS,2.24,-0.15,4/24/2019,TAS,0.4,-0.01,7/25/2019,TAS,-0.38,0.03,11/7/2019,TAS,0.98,1.81,1/24/2020,TAS,0.11,-1.46
46,APH,1/23/2019,TAS,-0.9,0.44,4/24/2019,TAS,-9.76,-0.2,7/24/2019,TAS,-3.99,-0.29,10/23/2019,TAS,2.43,0.4,1/22/2020,TAS,-1.02,-0.79
47,APTV,1/31/2019,TAS,2.99,-1.16,5/2/2019,TAS,-10.32,-0.24,7/31/2019,TAS,5.11,1.03,10/30/2019,TAS,-1.52,-0.24,1/30/2020,TAS,-5.43,-1.07
48,ARE,2/4/2019,TAS,-0.2,0.61,4/29/2019,TAS,-0.12,0.41,7/29/2019,TAS,0.31,1.47,10/28/2019,TAS,-0.08,-0.31,2/3/2020,TAS,0.4,0.36
49,ATO,2/5/2019,TAS,0.01,-0.8,5/7/2019,TAS,-0.06,-0.5,8/7/2019,TAS,0.18,-0.83,11/6/2019,TAS,0.12,-0.19,2/4/2020,TAS,-0.14,-0.6
50,ATVI,2/12/2019,TAS,0.57,3.02,5/2/2019,TAS,0.45,-2.72,8/8/2019,TAS,0.64,-1.16,11/7/2019,TAS,0.69,-1.92,2/6/2020,TAS,0.58,1.78
51,AVB,2/4/2019,TAS,-0.26,1.38,4/24/2019,TAS,0.65,-1.01,7/31/2019,TAS,0,-2.42,10/28/2019,TAS,0,-0.13,2/5/2020,TAS,-0.06,0
52,AVGO,3/14/2019,TAS,0.32,6.81,6/13/2019,After Market Close,0.64,-8.34,9/12/2019,TAS,1.15,-0.97,12/5/2019,After Market Close,0.28,1.11,3/12/2020,Time Not Supplied,-7.72,3.08
53,AVY,1/30/2019,TAS,1.82,0.03,4/24/2019,TAS,-2.78,-0.79,7/23/2019,TAS,0.02,0.32,10/23/2019,TAS,3,-1.17,1/29/2020,TAS,1.25,-0.71
54,AWK,2/19/2019,TAS,-0.15,-0.98,5/1/2019,TAS,-0.36,-0.41,7/31/2019,TAS,-0.16,-1,10/30/2019,TAS,0.56,1.17,2/18/2020,TAS,0.73,-0.14
55,AXP,1/17/2019,TAS,0,-1.31,4/18/2019,TAS,0.44,-0.94,7/19/2019,TAS,-1.25,-0.06,10/18/2019,TAS,0.53,0.68,1/24/2020,TAS,3.8,-2.93
56,AZO,2/26/2019,TAS,7.9,-3.74,5/21/2019,TAS,2.98,-1.05,9/24/2019,Before Market Open,1.11,0.02,12/10/2019,TAS,6.07,1.32,3/3/2020,TAS,-4.1,1.49
57,BA,1/30/2019,TAS,6.16,-0.14,4/24/2019,TAS,1.03,0.15,7/24/2019,TAS,-0.75,-1.45,10/23/2019,TAS,2.37,0.35,1/29/2020,TAS,2.46,-0.47
58,BAC,1/16/2019,TAS,5.95,-0.39,4/16/2019,TAS,-1.81,-0.17,Multi,Multi,,,10/16/2019,TAS,2.15,0.43,1/15/2020,TAS,-1.56,0.66
59,BAX,1/31/2019,TAS,-1.07,1.74,4/25/2019,Before Market Open,-1.77,-0.12,7/25/2019,TAS,1.47,0.74,10/24/2019,TAS,-9.61,-2.45,3/17/2020,TAS,2.5,-5.35
60,BBY,2/27/2019,TAS,13.2,0.97,5/23/2019,TAS,-0.16,-0.59,8/29/2019,TAS,-5.39,-0.95,11/26/2019,TAS,3.97,0.88,2/27/2020,TAS,-3.26,-2.87
61,BDX,2/5/2019,TAS,0.34,-0.07,5/9/2019,TAS,-3.17,-0.67,8/6/2019,TAS,1.39,-0.7,11/5/2019,TAS,-2.2,0,2/6/2020,TAS,-11.54,-0.26
62,BEN,1/30/2019,TAS,-2.02,-1.03,4/26/2019,TAS,0.48,-0.31,7/30/2019,TAS,-1.73,0.03,10/25/2019,TAS,-2.59,0.86,1/30/2020,TAS,0.93,-0.8
63,BF.B,,,,,,,,,,,,,,,,,,,,
64,BIIB,1/29/2019,Before Market Open,-0.87,-2.48,4/24/2019,Before Market Open,0.79,-0.16,7/23/2019,Before Market Open,2.8,0.34,10/22/2019,Before Market Open,38.7,1.2,1/30/2020,Before Market Open,1.98,-0.52
65,BK,1/16/2019,TAS,1.38,-0.97,4/17/2019,TAS,-7,0.04,7/17/2019,TAS,0.6,0.36,10/16/2019,TAS,1.44,1.24,1/16/2020,TAS,-7.77,0.28
66,BKNG,2/27/2019,TAS,-0.51,-7.97,5/9/2019,After Market Close,-1.27,5.12,8/7/2019,After Market Close,-1.57,4.31,11/7/2019,After Market Close,-3.47,4.92,2/26/2020,TAS,0.27,-3.89
67,BKR,,,,,,,,,7/31/2019,TAS,1.59,-1.77,10/30/2019,TAS,2.88,-0.69,1/22/2020,TAS,0.48,-1.41
68,BLK,1/16/2019,TAS,0.34,-0.49,4/16/2019,TAS,0.27,0.09,7/19/2019,TAS,0.24,-0.14,10/15/2019,TAS,0.83,0.12,1/15/2020,TAS,0.03,1.25
69,BLL,1/31/2019,TAS,-2.31,0.17,5/2/2019,TAS,-1.7,0.17,8/1/2019,TAS,-0.08,-0.67,10/31/2019,TAS,-0.53,-0.2,2/6/2020,TAS,-0.84,-0.26
70,BMY,1/24/2019,TAS,-2.42,1.12,4/25/2019,TAS,0.96,0.96,7/25/2019,TAS,-0.76,1.28,10/31/2019,TAS,-0.72,1.08,2/6/2020,TAS,2.15,-0.63
71,BR,2/7/2019,TAS,-3.56,0.82,5/7/2019,TAS,-0.22,-0.14,8/1/2019,TAS,-0.6,-0.02,11/6/2019,TAS,-4,0.32,1/31/2020,TAS,-6.93,1.28
72,BRK.B,,,,,,,,,,,,,,,,,,,,
73,BSX,2/6/2019,TAS,-1.19,-0.98,4/24/2019,TAS,-2.48,0.08,7/24/2019,TAS,-1.91,0.02,10/23/2019,TAS,6.73,0.32,2/5/2020,TAS,0.4,-0.05
74,BWA,2/14/2019,TAS,-6.98,2.5,4/25/2019,TAS,1.06,0.99,7/25/2019,TAS,-1.29,-1.28,10/31/2019,TAS,5.79,1.18,2/13/2020,TAS,-1.1,-0.94
75,BXP,1/29/2019,TAS,-0.16,0.88,4/30/2019,TAS,0.25,0.08,7/30/2019,TAS,0.53,1.12,10/29/2019,TAS,0.45,2,1/28/2020,TAS,0.23,0.53
76,C,1/14/2019,TAS,-1.04,1.63,4/15/2019,TAS,-0.04,0.18,7/15/2019,TAS,-0.06,-0.01,10/15/2019,TAS,-0.1,-0.56,1/14/2020,TAS,0.68,-0.22
77,CAG,3/21/2019,TAS,7.21,0.5,6/27/2019,TAS,-5.63,0.08,9/26/2019,TAS,3.91,0.23,12/19/2019,TAS,7.26,0.03,3/31/2020,TAS,8.82,-3.41
78,CAH,2/7/2019,TAS,5.34,0.41,5/9/2019,TAS,-3.34,0.2,8/8/2019,TAS,2.08,0.07,11/7/2019,TAS,5.46,-0.47,2/6/2020,TAS,9.24,1.42
79,CARR,,,,,,,,,,,,,,,,,,,,
80,CAT,1/28/2019,TAS,-7.21,1,4/24/2019,TAS,-1.61,-0.49,7/24/2019,TAS,-5.16,-0.63,10/23/2019,TAS,0.4,-0.18,1/31/2020,TAS,-1.15,0.07
81,CB,2/5/2019,TAS,0.05,-2.15,4/30/2019,TAS,0.3,-1.95,7/23/2019,TAS,-0.09,-0.16,10/29/2019,TAS,-0.34,0.5,2/4/2020,TAS,0.9,3.88
82,CBOE,2/8/2019,TAS,-0.11,0.42,5/3/2019,TAS,0.89,-0.77,8/2/2019,TAS,0.87,0.51,11/1/2019,TAS,3.75,0.35,2/7/2020,TAS,-2.29,-0.43
83,CBRE,2/13/2019,TAS,3.28,0.51,5/8/2019,TAS,0.02,-1.07,8/1/2019,TAS,0.92,-0.09,11/6/2019,TAS,-0.95,1.17,2/27/2020,TAS,-1.62,-2.28
84,CCI,1/23/2019,TAS,0.48,0.47,4/17/2019,TAS,2.09,-1.95,7/17/2019,TAS,0.23,-4.79,10/16/2019,TAS,-0.37,0.62,2/26/2020,TAS,0.44,-8.57
85,CCL,3/26/2019,TAS,-7.41,0.19,,,,,,,,,,,,,,,,
86,CDNS,2/19/2019,TAS,-0.46,8.28,4/22/2019,TAS,-0.09,6.68,7/22/2019,TAS,0.66,-0.92,10/21/2019,TAS,1.13,4.55,2/12/2020,TAS,0.38,-0.13
87,CDW,2/7/2019,TAS,1.91,-0.2,Multi,Multi,,,7/31/2019,TAS,1.43,0.29,10/31/2019,TAS,3.23,0.82,2/6/2020,TAS,-1.12,-0.17
88,CE,1/28/2019,TAS,-0.79,-5.52,4/22/2019,TAS,-0.42,5.49,7/22/2019,TAS,-0.17,0.32,10/21/2019,TAS,0.35,-0.21,1/30/2020,TAS,-1.2,-2.22
89,CERN,2/5/2019,TAS,0.29,-0.63,4/25/2019,TAS,-0.73,-0.15,7/24/2019,TAS,-0.64,-1,10/24/2019,TAS,0.37,0.03,2/4/2020,TAS,1.18,3.73
90,CF,2/13/2019,TAS,0.61,-0.66,5/1/2019,TAS,-0.83,-0.23,7/31/2019,TAS,-0.04,5.41,Multi,Multi,,,2/12/2020,TAS,0.07,-0.75
91,CFG,1/18/2019,TAS,0.88,-0.4,4/18/2019,TAS,0.54,0.34,7/19/2019,TAS,3.24,-0.81,10/18/2019,TAS,0.23,1.3,1/17/2020,TAS,3.03,-0.61
92,CHD,2/5/2019,TAS,-6.64,2.12,5/2/2019,TAS,-0.33,-1.23,Multi,Multi,,,10/31/2019,TAS,-1.11,-0.13,1/31/2020,TAS,2.42,0.69
93,CHRW,1/29/2019,TAS,-0.18,1.04,4/30/2019,TAS,0.43,-2.94,7/30/2019,TAS,-0.25,-3.55,10/29/2019,TAS,-0.55,-9.3,1/28/2020,TAS,0.01,-6.87
94,CHTR,1/31/2019,TAS,10.38,0.25,4/30/2019,TAS,0.13,0.52,7/26/2019,TAS,-6.29,0,10/25/2019,TAS,5.93,0.79,1/31/2020,TAS,2.39,1.04
95,CI,Multi,Multi,,,5/2/2019,Before Market Open,1.1,-0.03,8/1/2019,TAS,0.07,0.19,10/31/2019,TAS,1.03,0.42,2/6/2020,TAS,1.83,-0.56
96,CINF,2/6/2019,TAS,-0.07,-1.61,4/24/2019,TAS,0.06,-0.33,7/30/2019,TAS,-0.69,0.21,10/24/2019,TAS,0.35,0.63,2/5/2020,TAS,0.94,2.51
97,CL,1/25/2019,TAS,-1.99,-0.21,4/26/2019,TAS,1.3,-0.07,7/26/2019,TAS,-0.01,0.22,11/1/2019,TAS,-1.69,-0.42,1/31/2020,TAS,6,0.38
98,CLX,2/4/2019,TAS,4.07,-0.56,5/1/2019,TAS,-3.84,-0.04,8/1/2019,TAS,-5.47,-0.02,10/31/2019,TAS,0.8,-0.24,2/4/2020,TAS,1.89,-0.21
99,CMA,1/16/2019,TAS,2,-0.01,4/16/2019,TAS,-1.98,-0.13,7/17/2019,TAS,-2.45,-0.53,10/16/2019,TAS,1.49,-2.06,1/21/2020,TAS,-3.74,0.57
100,CMCSA,1/23/2019,TAS,3.2,-0.11,4/25/2019,TAS,1.43,2.33,7/25/2019,TAS,-1.25,-1.32,10/24/2019,TAS,3.26,0.76,1/23/2020,TAS,-1.9,-1.64
101,CME,2/14/2019,TAS,0.33,-0.45,5/1/2019,TAS,-2.34,-0.22,7/31/2019,TAS,-1.34,-0.19,10/30/2019,TAS,1.44,-0.38,2/12/2020,TAS,-1.68,0.03
102,CMG,2/6/2019,TAS,0.12,8.05,4/24/2019,TAS,0.5,0.18,7/23/2019,TAS,0.47,2.83,10/22/2019,TAS,0.61,-2,2/4/2020,TAS,1,0.81
103,CMI,2/6/2019,TAS,-1.57,0.04,4/30/2019,TAS,2.07,0.13,7/30/2019,TAS,-6.59,-0.25,10/29/2019,TAS,-2.99,0.07,2/4/2020,TAS,2.52,1.06
104,CMS,1/31/2019,Before Market Open,-1.57,-0.15,4/25/2019,TAS,-0.72,0.49,7/25/2019,TAS,-0.28,0.36,10/24/2019,TAS,1.6,0.71,1/30/2020,TAS,0.22,0.29
105,CNC,2/5/2019,TAS,4.71,0.02,4/23/2019,TAS,0.17,0.34,7/23/2019,TAS,-2.28,0.44,10/22/2019,TAS,-0.2,-1.01,2/4/2020,TAS,-1.69,1.94
106,CNP,2/28/2019,TAS,-3.11,-0.13,5/9/2019,TAS,-0.23,-0.79,8/7/2019,TAS,-0.03,-0.64,11/7/2019,TAS,-0.1,-0.52,2/27/2020,TAS,0.12,-1.74
107,COF,1/22/2019,TAS,-1.14,-4.35,4/25/2019,TAS,-0.09,3.01,7/18/2019,TAS,0.11,3.68,10/24/2019,TAS,0.06,-0.52,1/21/2020,TAS,-0.8,2.75
108,COG,2/22/2019,TAS,-0.81,0.08,4/26/2019,TAS,3.04,0.53,7/26/2019,TAS,-5.74,0.94,10/24/2019,TAS,0.43,0.27,2/20/2020,TAS,-0.38,-3.58
109,COO,3/5/2019,TAS,0.41,3.03,5/30/2019,TAS,0.09,0.21,8/29/2019,TAS,0.6,-7.54,12/5/2019,TAS,0.24,-1.52,3/5/2020,TAS,-2.45,1.06
110,COP,1/31/2019,TAS,1.29,0.96,4/30/2019,TAS,1.44,0.97,7/30/2019,TAS,-1.87,-0.05,10/29/2019,TAS,0.22,0.61,2/4/2020,TAS,-0.42,1.4
111,COST,3/7/2019,TAS,-0.5,4.01,5/30/2019,TAS,0.61,-1.06,,,,,Multi,Multi,,,3/5/2020,TAS,-1.55,-1.15
112,COTY,2/8/2019,TAS,24.08,-0.32,5/8/2019,TAS,-4.49,-0.35,8/28/2019,TAS,6.48,0.21,11/6/2019,TAS,4.28,0.92,2/5/2020,TAS,9.96,1.07
113,CPB,2/27/2019,TAS,3.46,0,6/5/2019,TAS,5.77,-0.48,8/30/2019,TAS,3.72,-0.42,12/4/2019,TAS,-0.19,0.08,3/4/2020,TAS,4.43,-0.04
114,CPRI,2/6/2019,TAS,11.53,-1.49,5/29/2019,TAS,-7.33,-1.6,8/7/2019,TAS,-0.06,-0.58,11/6/2019,TAS,-0.44,2.9,2/5/2020,TAS,7.96,0.51
115,CPRT,2/20/2019,TAS,0.23,0.77,5/22/2019,TAS,0.42,4.41,9/4/2019,TAS,0.49,1.11,11/20/2019,TAS,-0.5,5.68,2/19/2020,TAS,0.43,-7.18
116,CRM,3/4/2019,TAS,0.63,0.9,6/4/2019,TAS,0.65,4.2,8/22/2019,TAS,1.43,6.38,12/3/2019,TAS,-2.51,-0.74,2/25/2020,TAS,1.36,-2.61
117,CSCO,2/13/2019,TAS,-0.06,2.84,5/15/2019,TAS,-0.5,3.49,8/14/2019,TAS,-1.14,-6.42,11/13/2019,TAS,-0.27,-5.98,2/12/2020,TAS,0.61,-5.57
118,CSX,1/16/2019,TAS,0.08,-2.17,4/16/2019,TAS,0.33,4.63,7/16/2019,TAS,-0.13,-7.79,10/16/2019,TAS,1.08,2.84,1/16/2020,TAS,0.88,-1.62
119,CTAS,3/21/2019,TAS,-0.58,-2.5,,,,,Multi,Multi,,,12/17/2019,TAS,0.41,0.92,3/19/2020,TAS,-0.98,-1.55
120,CTL,2/13/2019,TAS,0.07,-11.77,5/8/2019,TAS,0.61,-3.67,8/7/2019,TAS,-2.09,-1.55,11/6/2019,TAS,-4.02,1.72,2/12/2020,TAS,0.27,-4.42
121,CTSH,2/6/2019,TAS,-1.67,-0.43,5/2/2019,TAS,0.01,-9.79,7/31/2019,TAS,0.18,2.79,Multi,Multi,,,2/5/2020,TAS,1.83,3.2
122,CTVA,,,,,,,,,8/1/2019,Before Market Open,0,-0.99,Multi,Multi,,,Multi,Multi,,
123,CTXS,1/23/2019,TAS,0.47,-7.93,4/24/2019,TAS,0.59,-0.94,7/24/2019,TAS,0.1,-3.75,10/24/2019,TAS,3.19,0.32,1/22/2020,TAS,0.14,3.3
124,CVS,2/20/2019,TAS,-8.89,-0.3,5/1/2019,TAS,4.54,-0.21,8/7/2019,TAS,4.03,1.03,11/6/2019,TAS,3.13,1.42,2/12/2020,TAS,1.12,-0.41
125,CVX,2/1/2019,TAS,1.74,-0.73,4/26/2019,TAS,0.42,-0.08,8/2/2019,TAS,0.86,-1.28,11/1/2019,TAS,-0.56,0.88,1/31/2020,TAS,-1.43,-0.18
126,CXO,2/19/2019,TAS,-0.94,-4.14,4/30/2019,TAS,0.72,0.49,7/31/2019,TAS,-0.07,-19.43,10/29/2019,TAS,-0.72,10.78,2/18/2020,TAS,-1.1,3.58
127,D,2/1/2019,TAS,0.26,-0.15,5/3/2019,TAS,-1.58,0,7/31/2019,TAS,-0.64,0.43,11/1/2019,TAS,0.85,-0.28,2/11/2020,TAS,0.78,-0.26
128,DAL,1/15/2019,TAS,0.46,2.22,4/10/2019,TAS,3.55,0.16,7/11/2019,TAS,1.31,0.12,10/10/2019,TAS,-3.65,0.75,1/14/2020,TAS,4.29,0.15
129,DD,,,,,Multi,Multi,,,8/1/2019,TAS,1.44,-0.4,10/31/2019,TAS,2.65,0.9,1/30/2020,TAS,-4.25,-0.99
130,DE,2/15/2019,TAS,-1.82,-1.33,5/17/2019,TAS,-4.1,-0.63,8/16/2019,TAS,0.05,0.64,11/27/2019,TAS,-4.61,-0.45,2/21/2020,TAS,7.28,-2.77
131,DFS,1/24/2019,TAS,0.02,-1.57,4/25/2019,TAS,-0.29,2.01,7/23/2019,TAS,0.67,3.76,10/22/2019,TAS,-0.6,1.47,1/23/2020,TAS,-0.46,-9
132,DG,3/14/2019,TAS,-7.49,0.15,5/30/2019,TAS,5.3,-0.66,8/29/2019,TAS,7.51,0.34,12/5/2019,TAS,1.31,0.52,3/12/2020,TAS,-3.57,4.75
